"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.228415585861839,-1.08604656466947,-0.0818834326151538,-3.76535469313103,-288.4631533646,1,44,44
0.171890951647963,-1.299681064207,-0.199446495268323,-3.8087745120083,-288.77579886174,1,45,45
0.175317837371883,-0.968175849180781,-0.101303833822626,-3.74626868549238,-288.332402425173,1,46,46
0.00788624455042342,-0.879632393058957,-0.243437296323564,-3.73709971929045,-288.048211872956,1,47,47
0.160267316412545,-1.22746944743121,-0.190438239996371,-3.79389436756805,-288.333113143588,1,48,48
0.0308522088920747,-0.807192452359919,-0.199774206067902,-3.72577608124221,-288.306382211988,1,49,49
0.233844891040862,-1.21572508449726,-0.113505133101212,-3.78972820186295,-288.502469268568,1,50,50
0.100384112959742,-0.924704268807102,-0.163817106699429,-3.74101165249345,-287.971648405126,1,51,51
0.325885404077682,-1.31163150979829,-0.0488664558646862,-3.80827974199802,-289.602435329072,1,52,52
-0.140067898124226,-0.959288433304759,-0.414150307639871,-3.7577989122049,-290.032055781861,1,53,53
0.172740782198435,-0.86597237604644,-0.0746798966719759,-3.73089734960105,-289.016049582451,1,54,54
0.115381741392728,-0.976611931388188,-0.163650239003897,-3.74890271137812,-287.876205771698,1,55,55
0.237088061897533,-1.12403630360793,-0.0840651677047342,-3.77210049529764,-288.485624897482,1,56,56
0.0377842285608085,-0.687855279714786,-0.158745851357702,-3.71032614065004,-289.321506741396,1,57,57
0.116357481969627,-1.14721521737893,-0.211418294424354,-3.7793225661739,-288.029648381756,1,58,58
0.187481921490062,-1.00774609699916,-0.100445534795412,-3.75250985027585,-288.279951971904,1,59,59
-0.0115437877579145,-0.808486197472904,-0.242539844178744,-3.72745657075913,-288.312442737657,1,60,60
0.0691652692746101,-1.15719359418622,-0.261461471921453,-3.78305525941565,-288.309500217655,1,61,61
-0.102885738817446,-0.949739469754622,-0.374239873033052,-3.75382337359586,-289.275313457819,1,62,62
0.290537479376904,-0.940980474910421,0.0216859151167842,-3.74133169280382,-290.478928096776,1,63,63
0.297168254015937,-1.24031129766003,-0.0572064024583567,-3.79379010516448,-289.136779954936,1,64,64
0.176317278973412,-1.10265235709973,-0.138726251626511,-3.76926550563829,-288.019947864367,1,65,65
0.133572828397221,-0.965585576865066,-0.142308764992798,-3.74666711342515,-287.99939048066,1,66,66
-0.0914345643536589,-1.12468447444055,-0.412772985622387,-3.78528226653423,-290.384690533298,1,67,67
0.126903743669266,-0.917322579732693,-0.135188421968647,-3.7392390601354,-288.16031587629,1,68,68
0.167944829123333,-0.950638492582539,-0.103666168757393,-3.74361534760761,-288.347639567511,1,69,69
0.160371822477808,-1.13913250875658,-0.165094608595501,-3.77644885834113,-288.002614837201,1,70,70
0.133112894412665,-0.977908155348971,-0.146289435687041,-3.74867492690099,-287.957243583908,1,71,71
0.253274273894144,-0.716821984676016,0.0484679925581393,-3.71175316247905,-292.817617151312,1,72,72
0.0913294276453525,-0.856457362718385,-0.153372675988472,-3.73102192150921,-288.260354426013,1,73,73
-0.113641363814254,-0.92797276586505,-0.378776439775697,-3.75082693379897,-289.359198123503,1,74,74
0.10619401897221,-1.0028021940798,-0.180320893622019,-3.75350875936789,-287.806616278615,1,75,75
0.0471434474183368,-0.87094912778347,-0.201699160519798,-3.73439732492095,-288.02938774012,1,76,76
0.184429915612025,-0.882046992541311,-0.0675835108283497,-3.73306448439662,-289.041350848623,1,77,77
0.326439700346433,-1.03788608557274,0.0299008187542211,-3.75670665700467,-290.385840466384,1,78,78
0.00394250688170478,-1.16515424134848,-0.328958704932146,-3.78772238901229,-289.063140810709,1,79,79
0.0824876635076708,-0.883211440642673,-0.169858462390236,-3.73517167784787,-288.070160943628,1,80,80
-0.0700003312728716,-0.817194760127238,-0.303484548452082,-3.73125134192794,-288.618677495984,1,81,81
-0.0709862082327303,-1.306500640124,-0.444272105411017,-3.82280426026092,-292.251706011633,1,82,82
0.260366646817455,-0.890571554454699,0.00591763125896991,-3.73391074711474,-290.35775093185,1,83,83
0.0993598254875211,-0.98447432788583,-0.18191855390843,-3.75064125515945,-287.81474016608,1,84,84
-0.0028849493717106,-0.82288801818088,-0.237995811709105,-3.72916146590619,-288.237204984334,1,85,85
-0.00295802968080339,-1.20642965081785,-0.347652215628759,-3.79656529538998,-289.552782872442,1,86,86
0.0538717635601424,-0.699765896689196,-0.146061349779628,-3.71133902840315,-289.321601731594,1,87,87
0.00159994231092964,-0.922000191312655,-0.2618286837784,-3.74394961915203,-288.033958897737,1,88,88
0.0543080213906584,-1.03394374873192,-0.241104478247034,-3.76063221375546,-287.889619159104,1,89,89
0.0774293128986092,-0.911343454539091,-0.182954531255417,-3.73958007036871,-287.93956107583,1,90,90
0.0975568763237577,-1.06730628617729,-0.207387776869754,-3.76503072203834,-287.831514847951,1,91,91
-0.0039903401940945,-1.03719225790909,-0.300330985310976,-3.76373584860601,-288.329288540098,1,92,92
0.0106573830511766,-0.998563512539419,-0.274646477674372,-3.75626331225958,-288.067048964011,1,93,93
0.121251525445744,-0.969743471238266,-0.155818037765189,-3.74763306302983,-287.919147006889,1,94,94
0.0118815833027143,-0.99421501141546,-0.272179848530274,-3.75546215886724,-288.047875609935,1,95,95
-0.0895170861202034,-0.801179524285084,-0.318425521630227,-3.72992120559439,-288.823340582773,1,96,96
-0.193781716076044,-0.889847271921406,-0.448023793767874,-3.74986280912791,-290.803654740619,1,97,97
-0.0918586737439145,-1.02412495427732,-0.384465803537434,-3.76619020024271,-289.518629080598,1,98,98
-0.0663068989834468,-1.0246511347201,-0.359064366046333,-3.76476550350545,-289.082294152944,1,99,99
0.0304430407240782,-0.788754811107571,-0.194915476735228,-3.72326862576696,-288.416647179022,1,100,100
-0.0335631124193907,-0.825068613777537,-0.269297002070115,-3.73071925757883,-288.346216865289,1,101,101
0.0475048922958954,-1.26616361878132,-0.314256141641626,-3.80661270872445,-289.434286655583,1,102,102
0.164695917828994,-0.799837513907048,-0.0638290861444483,-3.72196366622894,-289.571094858338,1,103,103
0.0461363836439597,-0.953920021314331,-0.22641219387442,-3.7473566012456,-287.851561618319,1,104,104
0.0787538737372661,-0.988773583925675,-0.203752864527212,-3.75199360456344,-287.793384706855,1,105,105
0.146335755540025,-1.05596868464635,-0.155369582930361,-3.76159529577795,-287.888329215364,1,106,106
0.0504644739880222,-0.817843958868147,-0.183205228545734,-3.72665316190355,-288.297193607768,1,107,107
0.0490173906624698,-0.856753367143803,-0.195769285664331,-3.7322466857834,-288.090273459782,1,108,108
0.0344520786259608,-0.743564292426661,-0.177994862067371,-3.7172241323892,-288.765545112295,1,109,109
0.141968876029968,-1.03919727889838,-0.154944632226713,-3.75877363603971,-287.882090329691,1,110,110
-0.011463334123615,-1.078608934973,-0.319637315544473,-3.77170375000502,-288.631872496021,1,111,111
-0.014017453176508,-0.958341873864003,-0.287829417137652,-3.75055972380333,-288.176083287404,1,112,112
-0.0375828920030366,-0.839449009683534,-0.277425466198332,-3.73298969248998,-288.339875779124,1,113,113
0.0479763284492364,-0.867302756818005,-0.199824459213051,-3.73383004107637,-288.04448099732,1,114,114
0.0253321925901359,-1.03116898475527,-0.269287517339941,-3.76132454952696,-288.050289507269,1,115,115
0.0652710726445759,-0.921798008468792,-0.198099786917936,-3.74157493767717,-287.887587961106,1,116,116
-0.0352668730220388,-0.882969388708178,-0.287543841224375,-3.7394438423194,-288.282886278035,1,117,117
0.0499391040108677,-1.01261873973151,-0.239380535912422,-3.75707451039999,-287.868866860438,1,118,118
0.0373967301298708,-1.02810186839332,-0.256346660839649,-3.76027509514305,-287.962805629906,1,119,119
0.200097736325736,-1.07806956019583,-0.107922138015931,-3.76436902331724,-288.201574362307,1,120,120
0.166836543201748,-1.05567354092772,-0.134784468491886,-3.76106760839458,-287.991363489307,1,121,121
0.0109249896440053,-0.943426371813423,-0.258625402302687,-3.7470137635776,-287.986641608306,1,122,122
0.109419077818458,-0.988430587553534,-0.172989661482551,-3.75101216610896,-287.832884876761,1,123,123
0.0729639053526941,-0.799493692063312,-0.155462863808252,-3.72352723941145,-288.536088985997,1,124,124
0.00598132778213553,-0.609798158152802,-0.168246717404379,-3.70247139028597,-290.005840231052,1,125,125
0.150761144055321,-0.880006335349579,-0.10066923747313,-3.73322216580796,-288.619350226926,1,126,126
0.055760055225643,-0.760274121525514,-0.161461122353075,-3.71878544486909,-288.743450339493,1,127,127
0.141216348889319,-1.28190417402771,-0.225041986547169,-3.80597230672556,-288.745925677243,1,128,128
0.176697998322247,-0.874094934157053,-0.0730434114369109,-3.73200871366753,-288.99968065237,1,129,129
-0.0601501002063793,-0.775013750452095,-0.281582600335549,-3.72485333609378,-288.643990702444,1,130,130
-0.154460301734779,-0.599017017297966,-0.325608020962769,-3.70764588778388,-290.225189793138,1,131,131
0.211634710274149,-1.26888852434774,-0.150904868110919,-3.80108655947293,-288.591272672954,1,132,132
0.048060480798381,-0.810691579731361,-0.183565684839151,-3.72573190600548,-288.332506921874,1,133,133
0.264302717161795,-1.12802237048451,-0.0579893886909219,-3.7725223091588,-288.799407434675,1,134,134
-0.126026889724914,-0.900846028332509,-0.383411469248488,-3.74714076387875,-289.462197822704,1,135,135
-0.129879175672192,-0.900064728664403,-0.387040526719164,-3.74725188096636,-289.527076269767,1,136,136
-0.0898925578446587,-0.917453873187148,-0.35202223589813,-3.74770983127708,-288.943158952703,1,137,137
0.0180159924837978,-0.91987362630837,-0.244805043604308,-3.7429462899778,-287.958452700547,1,138,138
0.0425163329799218,-0.930091543673241,-0.223224108069576,-3.74365047272053,-287.880655463116,1,139,139
0.146762143090485,-1.54933794185261,-0.295905840295975,-3.86949919610848,-291.94320459397,1,140,140
-0.043531757301563,-0.70035319512627,-0.243632670194783,-3.71444664823044,-288.965761050698,1,141,141
0.0487911661065172,-1.18077788282783,-0.288573943272862,-3.78865943650257,-288.648449547827,1,142,142
0.00421812598520555,-1.25522464695598,-0.354417487430787,-3.80655458373546,-289.963539602262,1,143,143
0.0897167837713208,-1.0074182874608,-0.19811701264605,-3.75478988668648,-287.786940204979,1,144,144
0.0724450261931299,-1.0078603618102,-0.215515077181213,-3.7554368707497,-287.800022640377,1,145,145
0.0269108308659782,-0.944545181183421,-0.242959220900714,-3.74655411274306,-287.913144204541,1,146,146
0.112496574451052,-0.801651799318649,-0.116546796782848,-3.72295683121295,-288.856633706212,1,147,147
0.0784823973952982,-0.800429691135734,-0.150211800072054,-3.72351863218426,-288.566517553558,1,148,148
0.0721192628387627,-0.827880650553943,-0.164418065890935,-3.72745210391389,-288.330026961437,1,149,149
-0.0482732071087524,-1.00081498193974,-0.33422034480582,-3.75952523951423,-288.68898841345,1,150,150
0.176747555938711,-1.25619214549157,-0.18216448563031,-3.79935473865523,-288.482315512857,1,151,151
0.197262375797028,-1.06197846933349,-0.106160044012539,-3.76158398809947,-288.207655459288,1,152,152
0.218882601286798,-1.08248944545385,-0.0904000974143014,-3.76485497632818,-288.369655425065,1,153,153
0.335406218665195,-1.04266344452419,0.0375023773725699,-3.75754280910611,-290.554994374282,1,154,154
-0.0394755042368868,-0.984413653283247,-0.3207365480321,-3.75621390407878,-288.508756836366,1,155,155
0.0434985797701572,-1.0988685383399,-0.270463859755528,-3.77291155127663,-288.18505405135,1,156,156
0.106230393926687,-1.05442498898304,-0.195033888639896,-3.76244655216645,-287.807865994647,1,157,157
-0.00224223465010417,-0.784585982267165,-0.226409658155008,-3.72380544990774,-288.407961065047,1,158,158
0.125754752126739,-1.08779119550363,-0.185042732302868,-3.76786096998112,-287.856947684492,1,159,159
0.0983501490047148,-0.983752515037943,-0.182721998148983,-3.75055103731374,-287.813795864555,1,160,160
-0.104222225256277,-0.798591960226247,-0.332391356749491,-3.73031718079604,-288.984909969278,1,161,161
0.0535625554605829,-1.07703060913585,-0.254160475721089,-3.7684259285924,-288.020850965282,1,162,162
-0.105315673539622,-0.794175444624308,-0.332222943432282,-3.72974546783662,-289.001028902112,1,163,163
-0.138690701581627,-0.710633991992618,-0.341728985008089,-3.72020087973926,-289.539486014221,1,164,164
-0.145329413316448,-0.813861244484773,-0.377861197454955,-3.73487046694297,-289.55942257805,1,165,165
0.336195071439268,-1.08817365416414,0.0252883131066552,-3.76523944218939,-290.230842042528,1,166,166
-0.0194811851611455,-1.05299893735352,-0.320338024405008,-3.76737238711344,-288.58306206364,1,167,167
0.098153935517407,-0.883178809374731,-0.154182867161088,-3.73476070342602,-288.148528989647,1,168,168
0.268405552818723,-1.3127987836973,-0.106679813951935,-3.80924422849221,-289.063349828536,1,169,169
-0.0901594497563476,-0.6992734078186,-0.289951851990233,-3.71630296018604,-289.151648302268,1,170,170
0.328183714999554,-1.35688958110388,-0.0594990224586962,-3.8180336876762,-289.773701429016,1,171,171
0.0549838197245228,-1.04541788262069,-0.243707003881388,-3.76264186240117,-287.913510005536,1,172,172
0.128697508932875,-0.97551357353195,-0.150020654933397,-3.74838916448179,-287.940109113005,1,173,173
-0.0133438586129652,-0.697323584526547,-0.212579168477693,-3.71297453691027,-288.993703253438,1,174,174
0.17078786948526,-1.3086615381115,-0.203115427118025,-3.81076660200291,-288.846900246833,1,175,175
0.124705189022398,-0.822302298428143,-0.110238324814215,-3.7255252148183,-288.80185236136,1,176,176
0.130327687221344,-1.28156603022115,-0.235834035698983,-3.80630086473452,-288.799415283841,1,177,177
0.0793745816738017,-1.14157138862816,-0.246788672219958,-3.7795857208833,-288.154926749263,1,178,178
0.0596201069783258,-1.14242077365444,-0.266785828351515,-3.78056252234057,-288.293680997758,1,179,179
-0.112905500323759,-0.773655904212897,-0.333950044384587,-3.72726381737909,-289.1108252047,1,180,180
-0.14126501700468,-0.792203103209194,-0.367608760778735,-3.7314762867765,-289.476724564319,1,181,181
0.31617238803319,-1.15045833064318,-0.0125299921505755,-3.77635543985762,-289.528110670024,1,182,182
0.338574767947583,-1.12467325273142,0.0172395528814639,-3.7716735003651,-290.065318078409,1,183,183
0.308406083968177,-1.19009862157741,-0.0316220936253686,-3.78384530502851,-289.306095981622,1,184,184
0.23470916229885,-1.13170764925967,-0.0886358803467702,-3.77354801197187,-288.452730220939,1,185,185
-0.0596727672666101,-0.950268452044349,-0.331178039279281,-3.75147365212979,-288.637595880695,1,186,186
-0.0522826802439358,-0.905321930317459,-0.310946088906067,-3.74376215157523,-288.449729795473,1,187,187
0.249108640440032,-1.23016003444489,-0.102365655115651,-3.79236032517307,-288.645241252937,1,188,188
0.437422812669025,-1.28890130784559,0.0691652961417137,-3.80374256372217,-291.632516055067,1,189,189
0.528317757535711,-1.36645869959286,0.137900986223467,-3.82135661493321,-293.868288740123,1,190,190
0.165748987297501,-1.12484193681593,-0.155634423221337,-3.77361784667856,-287.992397201143,1,191,191
0.160230677165306,-1.11503649619591,-0.158351178890667,-3.77192904885405,-287.96146228742,1,192,192
0.20895864124835,-0.976351475075799,-0.0699989230590212,-3.74711149432662,-288.686855930349,1,193,193
0.312470074498854,-1.56976952866911,-0.136035505120893,-3.86907309270098,-291.36276303784,1,194,194
-0.122679701422778,-0.530075142169368,-0.274129742042598,-3.69894867190311,-290.639346313346,1,195,195
0.162943269441555,-1.01038984356636,-0.125739543005977,-3.75339437565025,-288.057622898518,1,196,196
0.00677047821972582,-1.08991389453056,-0.304633491646148,-3.77291563909552,-288.4844145261,1,197,197
-0.0918092154850673,-0.778739078285718,-0.314306094995272,-3.72687636002969,-288.88155110022,1,198,198
-0.0338080014302996,-0.829972674767385,-0.270943051363838,-3.73143971239309,-288.33611437051,1,199,199
0.221950138780688,-1.06138901658974,-0.0813038659592386,-3.76111108721024,-288.459365591773,1,200,200
0.270895920268318,-1.06671527792597,-0.0338798734248153,-3.76158087655637,-289.111719758988,1,201,201
0.281147735704129,-1.03765085287498,-0.0153239365458646,-3.75661485939793,-289.452524324999,1,202,202
-0.0292190181742354,-1.04255699089112,-0.327092444143127,-3.76597169385937,-288.649319912272,1,203,203
0.113961054788218,-0.95831739224934,-0.159843914425879,-3.74597231425898,-287.918605998286,1,204,204
0.169993872714186,-1.2182700713139,-0.178083290518356,-3.79173018015934,-288.284547863298,1,205,205
0.0605522944389203,-0.879753931608628,-0.190805971734973,-3.7352884420801,-288.016344575195,1,206,206
0.0907591270349252,-0.65422736807567,-0.096162978129552,-3.70543939155781,-290.329132623911,1,207,207
0.162951525281481,-1.42691882610357,-0.244739567890968,-3.83813811354808,-290.055688663975,1,208,208
0.150266458649547,-1.02230485016684,-0.141820641398121,-3.75567615423775,-287.946661943849,1,209,209
0.0819780703782021,-0.864266046161259,-0.164955085667872,-3.73239180846445,-288.163656635788,1,210,210
0.14337215686004,-1.18411881282801,-0.194947503947962,-3.78566988153276,-288.13895721539,1,211,211
0.041417524944612,-1.0000049058017,-0.244298162427302,-3.75523384246108,-287.886791913336,1,212,212
0.0817048425487889,-1.08224574716344,-0.227508228069338,-3.76829979824506,-287.90463625237,1,213,213
0.164495631275007,-1.05644897316329,-0.137346932485932,-3.76125441917854,-287.976592210228,1,214,214
-0.0289529196204658,-0.892417868707604,-0.283929453536924,-3.74062057711561,-288.233929552522,1,215,215
0.027195106254303,-1.09985420701778,-0.287048952893633,-3.77382464040182,-288.330976998584,1,216,216
0.0409140513437172,-0.779462516106141,-0.181789524686609,-3.72170726978168,-288.514673193701,1,217,217
-0.059424360721838,-0.797425141148639,-0.287260115335735,-3.72793094852555,-288.573626548602,1,218,218
-0.0901661938164732,-0.855269290642602,-0.334528848285788,-3.73793013894579,-288.821642301927,1,219,219
0.123125410892024,-0.811804435391532,-0.108818713505556,-3.72412796645609,-288.879151142953,1,220,220
0.0688746751780746,-1.21800853155972,-0.279127762410417,-3.7953750974137,-288.74411703657,1,221,221
0.141216568928338,-0.656807751764909,-0.0464427887187787,-3.70514279858985,-291.151681734817,1,222,222
0.204503484108649,-1.298734690646,-0.166563570361637,-3.80761494773037,-288.746768608674,1,223,223
0.273689547131218,-1.09675826318757,-0.039669956636658,-3.76681472162404,-289.025713220738,1,224,224
0.256300307642438,-1.11825372168364,-0.0632007556957461,-3.77081738788404,-288.718294124425,1,225,225
0.32991340981028,-1.14297053499626,0.00335039981134766,-3.77496995968154,-289.807001796172,1,226,226
0.0809481995250656,-0.943886306517253,-0.188733602337007,-3.74458186874021,-287.855345451282,1,227,227
0.18155246869984,-0.865413364932278,-0.0657084927093821,-3.73071916201506,-289.150268141792,1,228,228
0.174705359185645,-0.885261679179582,-0.0782265491513788,-3.73364314084693,-288.876065758664,1,229,229
-0.0611509398651786,-1.10308687162722,-0.376318617472956,-3.7791318380147,-289.574551946355,1,230,230
0.189043373224999,-1.13797262110204,-0.136091661375584,-3.77553874029156,-288.10755215476,1,231,231
0.174252145390997,-1.08528795337273,-0.135830127001212,-3.76616251136863,-288.010550961674,1,232,232
0.0635132792171067,-0.970459462092506,-0.213760852809323,-3.74945735173835,-287.813270819064,1,233,233
0.0766768422739188,-0.984925551057162,-0.204730458028127,-3.75141796228323,-287.795873281395,1,234,234
0.280776903645994,-1.21190764041314,-0.0654824221863311,-3.78829917627823,-288.926074558738,1,235,235
-0.00539016585470908,-0.900648009177182,-0.262718168476761,-3.74087354395626,-288.079361345401,1,236,236
0.0527544023403132,-0.872549685319995,-0.196545507751114,-3.73445637735519,-288.030577565687,1,237,237
-0.0656722612235787,-0.930821599725143,-0.331621289716477,-3.7485706525823,-288.65496190915,1,238,238
-0.0450740726523955,-0.897659652459002,-0.301548259069253,-3.7421964664937,-288.371077152764,1,239,239
0.2494877218873,-1.35034682126983,-0.136325655618365,-3.81782022792512,-289.175565137924,1,240,240
0.0604566004470072,-0.956044438221451,-0.21269895333055,-3.74719947516582,-287.827595765588,1,241,241
0.0661354832497115,-0.974573885686418,-0.212314198374979,-3.75004825635714,-287.808273308649,1,242,242
0.17818734415214,-0.955956044839414,-0.0949429543734064,-3.74428782009767,-288.427787676478,1,243,243
0.368594069607565,-1.52633796207872,-0.0675024909863546,-3.85719966301941,-291.23060640671,1,244,244
0.504731094942458,-1.6077333370544,0.0453787129269152,-3.87740778701069,-293.735198189046,1,245,245
-0.0603236214213323,-0.534779969456985,-0.213117898409042,-3.69697123850603,-290.61209117848,1,246,246
0.255969305711988,-1.28112287241703,-0.110065800692877,-3.80272975373463,-288.848923510944,1,247,247
0.259520358522614,-1.35498920159969,-0.127619413363012,-3.81864112624717,-289.244260078605,1,248,248
0.160925640189277,-0.988318827304067,-0.121451167611885,-3.74978048939909,-288.11343149293,1,249,249
0.146794402280082,-1.20882539943744,-0.198584283273473,-3.79051409526872,-288.252211797839,1,250,250
0.0979933812504817,-1.1308660818607,-0.22511121356686,-3.77682118244378,-288.017980545936,1,251,251
0.106837482670408,-1.19017985000683,-0.23321390304583,-3.78813187415255,-288.277071330315,1,252,252
0.0679957959549395,-0.801049993947954,-0.160875630887333,-3.72386349507105,-288.493167059918,1,253,253
0.318695917980365,-1.28887662868725,-0.0495545473588501,-3.80355121952887,-289.465309844077,1,254,254
0.318695917980365,-1.28887662868725,-0.0495545473588501,-3.80355121952887,-289.465309844077,1,255,255
0.214723535062838,-1.48585008626517,-0.209805061012925,-3.85060002155612,-290.464616754445,1,256,256
0.118100079324,-1.0711593413198,-0.187945446767371,-3.76507499619424,-287.82957817914,1,257,257
0.0928998645614549,-1.00138708731109,-0.193210731813143,-3.75366704899935,-287.790186379188,1,258,258
0.0540085051863153,-0.851683932713077,-0.189329761303135,-3.73135543253819,-288.124473580041,1,259,259
0.275516442613334,-1.407590842045,-0.126652369399523,-3.83024675426033,-289.676993035215,1,260,260
0.238777016477782,-1.03812942955336,-0.0578313919660346,-3.75694310474978,-288.764557147133,1,261,261
0.0640419734750656,-1.25553866596158,-0.294683359656814,-3.80351578009231,-289.126808904581,1,262,262
-0.0944517538109619,-0.67758122315701,-0.288046388998679,-3.71382549305287,-289.296943268711,1,263,263
0.0174414518569622,-1.19802688516327,-0.324851943903973,-3.79372230640023,-289.167981117045,1,264,264
0.203031492581122,-1.08389487051847,-0.10665275613844,-3.76535476221591,-288.217413385163,1,265,265
-0.0580261507119805,-1.03865572064036,-0.354784928037799,-3.7668327742522,-289.038640033525,1,266,266
0.121417569907591,-0.843031549294912,-0.119448587033812,-3.72845614280173,-288.594337862565,1,267,267
-0.0556216145591953,-1.0897729283998,-0.366985308387709,-3.7762411903213,-289.365978283811,1,268,268
0.130871329943918,-1.21872924664133,-0.217337026239318,-3.79306143892514,-288.347811088144,1,269,269
-0.0161806837991549,-0.913318294389775,-0.277128767910519,-3.74333458302731,-288.144166329027,1,270,270
0.087728116531514,-0.935789671632235,-0.179640361077696,-3.74309636766659,-287.890571390764,1,271,271
0.0868989654541173,-1.21648492561605,-0.260668156150467,-3.79428120710821,-288.577727252406,1,272,272
0.0176091705938428,-1.22985051777063,-0.333776691626338,-3.80037366423235,-289.475253534682,1,273,273
-0.0546733308217602,-0.553405501811522,-0.212789188482195,-3.69858148121127,-290.392015834066,1,274,274
0.0719779090928508,-0.67851739738809,-0.121884204446603,-3.70847785958581,-289.755562977544,1,275,275
0.127645944563352,-1.31804622076051,-0.24893868993965,-3.81439583507045,-289.141011777182,1,276,276
0.274479186966117,-1.06205660305567,-0.0289655567640736,-3.76076278868348,-289.193939072358,1,277,277
0.247197704278232,-1.54213483666501,-0.193412249054627,-3.86370558236087,-291.051352706186,1,278,278
0.199405992642772,-0.926238161202481,-0.065233481986508,-3.73943233323284,-288.89560185079,1,279,279
