"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.74730746007009,-0.628615770446433,0.163653457956469,-0.173548847797711,0.262218967595492,1.40321304681897,0.299195013114709,-1.94424363785725,-13.355358940726,-865.002590935554,1,11,11
-1.7821651978011,-0.721864495418274,0.270426649832099,0.068030686963297,0.384363306853688,0.933396301052474,0.403254736525931,-1.97771965445776,-13.3019488809667,-861.624791500145,1,12,12
-1.65649629865951,-0.872010036985043,0.357376273125994,0.213346571210332,0.323936915756994,0.904897340780615,0.352659133847491,-1.88520958615761,-13.2894683784167,-860.636615434426,1,13,13
-1.63448575437874,-0.905167824882395,0.328113026804036,0.0759292916112127,0.750860485578917,0.752931298202484,0.0276378110845163,-1.88108490384936,-13.2948203339193,-861.246465614468,1,14,14
-1.66927899238574,-0.741534411918225,0.578116793256168,-0.160389071447486,0.205412631893299,0.67956360913162,1.52989513385906,-1.82769888361508,-13.4141952829849,-869.268569096866,1,15,15
-1.67515122847547,-0.850180545552996,0.294904869966123,0.373182943337654,-0.239010510600897,0.691230241729801,-0.445087806056878,-1.92293742659739,-13.2769855055145,-864.025470028839,1,16,16
-1.67534313016633,-0.856089282537852,0.249629683915611,0.305292868103707,-0.314125149440731,0.684828713328438,0.0322791614982899,-1.94108173292881,-13.2645978786214,-863.814515043513,1,17,17
-1.7429194376926,-0.756461979309174,0.294716434898074,-0.187594875588089,0.134861579232297,1.31697423427974,-0.166050999932656,-1.97065306270197,-13.3552400193847,-862.560774004587,1,18,18
-1.67930067416542,-0.877882404715438,0.367512735218446,-0.242035802328196,0.430247426326319,0.999795112711335,-0.116073892569812,-1.93743026065803,-13.319895794382,-861.002161999469,1,19,19
-1.63310206764198,-0.810980401710256,0.165245634510474,-0.33876371556482,0.316474161356696,0.792457639258927,-2.27512326523491,-1.93048973954819,-13.6810750713923,-863.321708719578,1,20,20
-1.81191826963494,-0.603556977567576,0.244423149683102,-0.145965710553869,-0.0279352154946587,0.453210305431423,-2.70015008211702,-2.0141499692179,-13.8065344724798,-867.445381322387,1,21,21
-1.81403782670531,-0.551143387915705,0.236194780219929,-0.116779145015868,0.0874428594064624,0.596355913770853,-1.96011311233681,-1.9862933317133,-13.5285149050935,-865.966560437097,1,22,22
-1.48388980467993,-1.08725029712062,0.26190591778533,-0.157524362351844,0.46927256196211,0.682719826430553,1.26806719185279,-1.84014785666101,-13.4030835338985,-865.256368357806,1,23,23
-1.62048204588808,-0.81364171560035,0.0427018979876954,0.00310225738107063,0.363146963417414,0.290330865197829,-1.10590174303565,-1.92217794621786,-13.3104288849885,-863.39716761301,1,24,24
-1.56453866611935,-0.886968563747102,0.213608744283173,-0.135212929279447,0.0568260316436435,0.610727989334409,-0.543656236818527,-1.87218815539244,-13.2488042901763,-861.376520487636,1,25,25
-1.7503590546067,-0.786156917547687,0.360098386571741,-0.0560346569933316,0.619003727701911,1.13803788728348,0.637144133138348,-1.94894607247059,-13.3772842729435,-861.605750393004,1,26,26
-1.56686411677951,-0.894201277970818,0.191085953216049,-0.0743246597389631,0.181997851360547,0.661720843553916,-0.230498626467712,-1.87167805928293,-13.2361200546866,-860.765766390212,1,27,27
-1.74914974307056,-0.728106110181142,0.374216140448702,0.0595186966589506,0.484701196439633,0.685876125357639,0.440983688537352,-1.92510036801328,-13.2689694997401,-861.290734669378,1,28,28
-1.53013481278019,-1.00900491632275,0.130827583040301,-0.194336431715671,-0.131677019231268,1.1764176204558,-0.253796952226188,-1.90605057002029,-13.3403418435427,-864.185496847765,1,29,29
-1.74916685157095,-0.83171855025238,0.322143907430706,-0.14978997859392,0.950996025071596,0.53659946636899,0.662060838728406,-1.97767264106794,-13.3553900985943,-864.366314302077,1,30,30
-1.73798119201614,-0.758606479908795,0.231517228177627,-0.100094209875061,0.432542828572174,0.709923753555421,0.665358433473624,-1.96912215772498,-13.2986314012,-861.245542234444,1,31,31
-1.66831722044015,-0.748929916401097,0.133322897015559,0.320668221802785,0.162709221489709,0.718295969817876,0.546478919183572,-1.89658475021525,-13.2561724905837,-862.850858378554,1,32,32
-1.66574302684516,-0.889298340061464,0.389621153391589,-0.511198316553343,0.464892133695714,0.928239158323986,-0.398958914673286,-1.9437232928919,-13.3441217343997,-863.310354066649,1,33,33
-1.56834467233332,-0.847712013574861,0.201130136444732,0.177762545551955,0.103838363768424,0.852457876403351,0.802843786318081,-1.83059387648264,-13.2885062503537,-862.241173715769,1,34,34
-1.54236522880602,-0.90464147178648,0.154311243003869,-0.330636039200404,0.52992568049735,0.933180512298819,-0.891918298508335,-1.86419824831888,-13.3565175594114,-862.684313020043,1,35,35
-1.65881706596201,-0.780878833092551,0.348529865397496,0.169139419731764,0.0220129926089856,0.920132334895818,0.10760930191656,-1.86756574764976,-13.2551138660775,-861.593990459494,1,36,36
-1.70724797495477,-0.66417642548819,0.466014121246193,0.136554971066657,-0.000657076862203846,0.779185975515966,-0.364835186016478,-1.85091218109569,-13.2340495416936,-864.831275832986,1,37,37
-1.60700220275719,-0.882730395383065,0.236295674271026,-0.0292539583256777,0.526832488313434,0.567902364674975,-0.986142418759664,-1.88636926716029,-13.3239517227038,-861.281401575851,1,38,38
-1.71477910757355,-0.770136030217234,0.268599380121002,-0.0505007683290486,0.147149462941732,1.12618236049476,0.882186767397866,-1.94214799728294,-13.3672398530796,-861.378975889867,1,39,39
-1.60031157299717,-0.846960906396901,0.238819780940993,-0.168843495565659,0.339976841767614,0.49333258510062,-0.963454538734188,-1.88234721354706,-13.2972706766513,-861.301944579517,1,40,40
-1.71694728294129,-0.786471122699726,0.309665320761976,0.145322284790049,0.526092965209212,0.563264900669978,1.38399355311967,-1.920756986353,-13.4013516328518,-862.672339099879,1,41,41
-1.69438418993115,-0.896347881010685,0.38174420590129,0.158047559853483,0.532005034862785,0.736788904647527,0.785098489508658,-1.92494318686228,-13.336350483689,-861.020403309611,1,42,42
-1.6142500209986,-0.692595906799189,0.0412528216125407,0.0750164534499563,-0.340948104382166,0.618088292878527,-0.472039993624312,-1.88044882792694,-13.226141387664,-864.479610041257,1,43,43
-1.69782542511761,-0.977804931145174,0.446351847642373,-0.204072892156072,1.04541795103669,1.1081112656513,0.672231046427562,-1.94996342277899,-13.4683680075477,-865.07459821434,1,44,44
-1.63009003333647,-0.794163153069107,0.168378128870786,0.250751345849041,-0.195426612395624,0.524807909304619,-0.49512150538194,-1.89285364174207,-13.2356910685173,-863.305570514871,1,45,45
-1.65729559133367,-0.965369321965019,0.369837071933765,-0.307281335407637,0.73965318703048,1.240520923499,0.822207805064216,-1.93670145029192,-13.460681366564,-863.279700664062,1,46,46
-1.67592831354264,-0.682707703591969,0.25428910103637,-0.0612739344150727,-0.174084464667909,0.809880883525008,-0.317328977657706,-1.89254508037803,-13.2388563962039,-861.998474745976,1,47,47
-1.58408279072675,-0.759882665593856,0.127445988119459,-0.319487170684405,0.0479749189410423,0.37945117678141,-0.910078009654409,-1.87801020525986,-13.262379679609,-862.607146787741,1,48,48
-1.7136056243772,-0.792252838070735,0.238635493044729,0.124831778035248,0.297883189077098,1.09662185127914,0.77361835838902,-1.93933041956187,-13.3546845475911,-861.097687173626,1,49,49
-1.72429414965548,-0.717339792204397,0.270747529900477,-0.245312226011115,0.62110911693911,0.699366188514214,0.849018564052665,-1.93376562421957,-13.3252632797885,-862.288657153067,1,50,50
-1.69382034304285,-0.677154436396158,0.189555323685597,-0.163185019058135,0.46857569652171,0.643539489363154,0.56255242194561,-1.9062479116911,-13.2550089585852,-861.624803714308,1,51,51
-1.686164182621,-0.849087547809694,0.172423487597722,-0.130729964857128,0.224977638834763,0.420408527536526,0.177693739631085,-1.98148742712628,-13.2428445038396,-862.03364029603,1,52,52
-1.71036368224768,-0.809152053765631,0.425214049147759,0.389867581282968,0.706273205007326,0.196410252383548,0.495294937470655,-1.88285427029219,-13.2718358051706,-865.378957000447,1,53,53
-1.62196556339418,-0.895468047972084,0.278745105851024,-0.244311238247266,0.372892130617085,0.784385879916362,0.224957306182138,-1.91029848220047,-13.2780773091917,-860.491423649145,1,54,54
-1.718618577852,-0.788316789258915,0.11500840957558,0.151216629621015,0.537262844693393,1.31099804054752,-1.45681018442412,-1.96479180482208,-13.5384133947454,-864.713984253869,1,55,55
-1.64117940085949,-0.716711206925224,0.27679501987165,-0.281002726244882,0.00248798088626123,0.542720249870551,-0.7392410431553,-1.88135767298122,-13.2505879309561,-862.087283420297,1,56,56
-1.60884601700494,-0.892857729828416,0.169341746309603,0.121931369806378,0.601751412337355,0.735397453792239,0.725512666079855,-1.88457158378474,-13.3123353893155,-861.316973852316,1,57,57
-1.61982605674575,-0.874627370708161,0.210299702341552,0.0861141552206811,0.518231315191142,0.362174079255592,0.84278554464019,-1.88968979968311,-13.2864099294027,-861.787106569923,1,58,58
-1.6998197172446,-0.751461348396003,0.177595554768118,-0.438822798763111,0.444407123534619,0.712793524462999,-0.363719749289028,-1.9674716669017,-13.2864135678693,-862.451097482584,1,59,59
-1.62247685873401,-0.826026288748232,0.0336627359022606,-0.695555540445562,0.54604145772028,0.688635986286683,0.99220230029352,-1.96113477622208,-13.3882165299286,-866.611624762855,1,60,60
-1.74549292347416,-0.84284691356923,0.483062246577525,0.091065203145326,0.438498538611375,0.653679265450461,-0.521911815242572,-1.94687949204605,-13.2973522295429,-862.259880906503,1,61,61
-1.71270300226756,-0.809119658950408,0.197072787562582,-0.0340670916651659,0.282411362550267,1.1897537561029,0.259451157707347,-1.96669130837187,-13.3366154680599,-861.286982432138,1,62,62
-1.5950935125578,-0.87401422008583,0.334262291185133,-0.093618861336575,0.506004865255847,0.411136281809303,0.203739341055115,-1.85276451696824,-13.2293021889703,-861.739001643164,1,63,63
-1.62504608892122,-0.838173465465711,0.375882943630862,-0.263184852934893,-0.171786479609787,1.26121516152968,0.842404394892414,-1.88072691627716,-13.3890082306502,-864.276397277424,1,64,64
-1.57335934700392,-0.79351229216392,0.0843067010456031,-0.407743856314973,0.340999403179309,0.337425332673689,0.113725100828176,-1.88289474344107,-13.2139158068761,-862.784060831988,1,65,65
-1.66257935758706,-0.551722582357754,0.139851368333578,-0.119056692621235,-0.542232147621846,0.0282262046813335,-1.05451324149056,-1.88269087616584,-13.2697621548629,-868.252804640616,1,66,66
-1.63704079484997,-0.956899750863502,0.217576472125376,-0.258143330845179,0.773650280998491,1.16142232388174,0.783461184771618,-1.94272948977404,-13.4358112958611,-862.925382659346,1,67,67
-1.60758656177767,-0.857421575953001,0.15760513672019,0.013380741694164,0.0212653101053201,0.735135641693083,-0.47153496114962,-1.90423556687861,-13.2585668652423,-861.00931910712,1,68,68
-1.57653657532248,-0.889089675314741,0.163256427580176,0.302133504621806,-0.120625125968386,0.79775881849141,1.11126645162133,-1.86201374664217,-13.3475165066871,-864.230221550701,1,69,69
-1.5996924927701,-0.95796308373297,0.128252197143179,-0.0528175439954378,0.0871968521932359,0.863429996924573,0.264844202075813,-1.94058539016361,-13.2886896833384,-861.762300005737,1,70,70
-1.68835623372192,-0.719599515176421,0.336281167814754,-0.0411509677223279,0.554809695984667,0.284000879721819,-0.284145840664003,-1.88232211341779,-13.2182006622784,-862.476772239171,1,71,71
-1.70722062313654,-0.876780498532005,0.592637716253888,0.0229387361233142,0.186529888674113,0.410266751302482,0.717125071842295,-1.9107120502684,-13.2857001199715,-865.530195232751,1,72,72
-1.71193951829343,-0.62136486732596,-0.0129710908283449,-0.196427650163983,0.372848298296543,1.00794299058364,-0.394298522890983,-1.95034480942093,-13.2897350552231,-865.007763072802,1,73,73
-1.63304217381898,-0.758607516024584,-0.0482602188888946,-0.213215877848981,0.669747208298289,0.998342699218048,-1.02189932792388,-1.92709232120811,-13.3927238908829,-865.620358914492,1,74,74
-1.62907147800527,-0.915292721618621,0.522234880620988,0.104272137457074,-0.0283165064745593,0.594234752131491,1.05148044919649,-1.86099635950602,-13.3301407008119,-865.443054116875,1,75,75
-1.71341791557,-0.909499181702466,0.44104867656142,0.345189250700657,-0.106023640561208,0.553417232890315,0.497331006395357,-1.94882131980616,-13.2868946657825,-864.513792669077,1,76,76
-1.79430082129917,-0.680088258688632,0.277131524660938,0.276919288891031,0.384863724405836,0.466656194044627,0.588818065525806,-1.96271005205845,-13.2610713968855,-863.615021877912,1,77,77
-1.73303630583131,-0.862906671820512,0.219192561595729,0.16902746807873,0.338972277026821,0.425494554202109,0.546773560696712,-1.99683542725338,-13.2788836122523,-862.909180647124,1,78,78
-1.54499215443553,-0.8118417175559,0.228394132252735,-0.0195154143382306,0.0689538933901607,1.40426905907636,-1.25330467400603,-1.8023120624505,-13.4472016004671,-866.049669821168,1,79,79
-1.79782524258268,-0.737132681359773,0.294750267931337,-0.0493571662033393,0.244044075533698,-0.264815618674989,0.991319914894782,-2.02214159326969,-13.3133356603378,-867.624793216182,1,80,80
-1.73103123486563,-0.708395054877744,0.275683672970002,-0.426094295699448,0.0490219919958969,0.398372842050841,0.120446238127821,-1.97569742013679,-13.2336747002992,-863.290286189302,1,81,81
-1.55491582193485,-0.887499320158573,0.142786333850184,0.151010513178426,0.371519810243626,0.95280100879276,-0.577851024506455,-1.84205121825964,-13.2949063263103,-861.949981373254,1,82,82
-1.75292337800758,-0.739854017028996,0.365926822306323,0.0252007644813982,-0.035063013697929,0.967053950950665,-1.32664617086383,-1.95857907139981,-13.4237541583438,-862.906842502986,1,83,83
-1.69967508317874,-0.792719177000775,0.393275450699556,0.315555657620412,-0.233322576715481,1.00094137180806,-3.46254351925276,-1.91412507529439,-14.2539688657883,-868.390544567173,1,84,84
-1.63530311382832,-0.715454474252604,0.1737332579758,-0.098916677320071,0.0954882298448734,0.16692428643927,-2.68854579714472,-1.89376010524929,-13.75887928897,-865.175336622671,1,85,85
-1.52355056876841,-0.818502037412721,0.322502533130302,-0.0173785149953142,-0.300629615251015,0.0991472535747495,-1.96346605834798,-1.79687041355315,-13.483277341212,-869.115216825226,1,86,86
-1.58545384089582,-0.873640171942242,0.249752259701589,0.0886472142174119,0.273886411798245,0.376184417432446,-0.214734460491683,-1.85845685764457,-13.2106034901583,-861.482905647077,1,87,87
-1.69626917037281,-0.897997179701818,0.104880188665551,-0.295464000964069,0.82189223144288,1.06507095985449,0.284489505957881,-2.0072350335152,-13.3925654565914,-865.08256859614,1,88,88
-1.4959983641302,-0.837214525191682,0.0799749086385856,-0.734169124502744,0.687912545178694,0.471280690157731,0.173617659051649,-1.83301430821542,-13.2731442279489,-868.123200692744,1,89,89
-1.52126107256978,-0.829240013889412,0.117863453068932,-0.574093441920671,0.699193657189275,0.310655166006701,0.204126093616295,-1.8371845651584,-13.2492774207704,-866.444265748429,1,90,90
-1.81659025558724,-0.821876025148207,0.382152864280773,0.320764752136872,-0.11387007642596,0.999113083750037,0.109303354104626,-2.02711462904116,-13.3311444819135,-865.134437777403,1,91,91
-1.6658906167484,-1.10704517492685,0.428969157517906,-0.00721005679449557,0.333889393120869,1.46291018251259,0.17739044420813,-1.98078156299845,-13.4558982028556,-864.789284233746,1,92,92
-1.5068020035703,-0.734023992810598,0.163569288483063,-0.224740394496132,0.139427101929676,0.200089883522506,-0.580488533983956,-1.77392309144679,-13.1793488819334,-865.594696784416,1,93,93
-1.70274377196782,-0.987780338231075,0.43837568336311,0.215791386592613,0.517710949280807,1.27922449204072,0.445522698221713,-1.94737255045977,-13.4153760084994,-862.118709336095,1,94,94
-1.70305449879366,-0.823824707881608,0.406932481732265,-0.0936589664919314,0.0631268816090689,0.924097281196933,0.528149919874712,-1.93192070395845,-13.3043851698361,-861.320057686604,1,95,95
-1.59087589595831,-0.80038303959471,0.0783617257243599,-0.00120515324361976,0.465139847762621,0.688543719433633,-0.367382880384247,-1.86790624413852,-13.2435045732928,-861.61802963457,1,96,96
-1.74223047041871,-0.836737686416026,0.426867233525828,-0.0352351423482354,-0.0178921913819626,0.959236764930366,0.470806622226676,-1.9702660436513,-13.3192168208468,-862.227603264361,1,97,97
-1.67363372041749,-0.909485371028791,0.322155321670165,0.0215434732842004,0.349558209257682,1.10380463238945,-2.3395889028199,-1.94505870729677,-13.7689182179366,-863.016336956808,1,98,98
-1.6494907507356,-0.851480476444587,0.241438386007094,0.187059209105292,0.374002026191422,1.2988710900982,-1.63609028573224,-1.89729008685864,-13.5603446447328,-862.954267536529,1,99,99
-1.67706068564732,-0.823347443104459,0.310528529087179,-0.286943492543353,0.723404137760006,0.317753656583464,-0.314589040948,-1.92925041458924,-13.2707584481146,-863.088368744812,1,100,100
-1.58505313997202,-0.931577564022859,0.251518449224348,0.0375279917920554,-0.304446671530608,1.10209529702864,0.559726237816574,-1.89135475133099,-13.3370308327102,-863.133600362136,1,101,101
-1.65141435407504,-0.848484278944375,0.0865575355972517,0.0856417133929734,0.299551955988329,0.585959858551166,-0.296949600562544,-1.94654160450313,-13.2502077271648,-861.824503864263,1,102,102
-1.65396557509241,-0.701924067506733,0.331407571028999,-0.23786925095217,0.16634045173475,0.229020113694921,0.0864125906587561,-1.8689244141684,-13.1857708647749,-862.815345996768,1,103,103
-1.68777532646758,-0.583330895211662,0.353683742204115,-0.204961833667822,0.842153885438789,0.321428011571819,-0.581675658034894,-1.82603563905598,-13.2460183224081,-869.079510765133,1,104,104
-1.65271506852115,-0.764211972784124,0.273485403075293,-0.14707580176653,0.193570203326396,0.934973644980022,-0.274573530940205,-1.88900471032503,-13.2654704600681,-860.443790159435,1,105,105
-1.69627291493844,-0.833897736095656,0.157550223816837,-0.298028526624341,0.361443897817199,0.703291314123759,0.387807581141299,-1.99121250518733,-13.2905737223173,-862.149051349996,1,106,106
-1.61518059928423,-0.813437275495476,0.333667269819638,0.374560838121258,0.585192633173067,0.640716319012574,0.046041095548637,-1.81000013636255,-13.2421646927557,-864.200260329656,1,107,107
-1.71052061056014,-1.01023651238516,0.318583913446021,-0.384925748919106,0.232564287955558,1.03170334778716,-0.290279381578,-2.04925269551395,-13.3803998978199,-865.935380818654,1,108,108
-1.51101319996637,-0.870037731416749,0.296190867751313,-0.102678047977154,0.048106101017893,0.349970417485483,0.0249525917787433,-1.79349683987035,-13.1823876157355,-864.205239532196,1,109,109
-1.74885996639942,-0.745821398176828,0.113814127118028,-0.067241236897287,0.48177990632569,1.15410922164091,-0.0227114670995244,-1.99274996929543,-13.3353546813062,-863.173455858838,1,110,110
-1.59167651041521,-0.904026500247588,0.390475711633068,0.0406329288713161,0.192047572566375,0.63875095548768,-1.43844622438964,-1.85337169198017,-13.4002356916953,-863.089838934806,1,111,111
-1.66932848357703,-0.712668235974329,0.222946235037086,-0.211182689440666,0.462454982363499,0.237018296178205,1.12989307015037,-1.89587814194989,-13.3060651538827,-863.347734741659,1,112,112
-1.6771298135369,-0.903765242570504,0.312383952264215,0.106005888387723,0.10607750485868,1.50762517890695,-1.54236375163539,-1.94213994219164,-13.5954522323686,-864.266431405746,1,113,113
-1.63644080031065,-0.981631527273396,0.211063281886319,-0.105171535681597,0.854440476605521,0.178584313918102,-0.689763096971073,-1.9590499674578,-13.3341904560633,-865.561849455993,1,114,114
-1.55790031287272,-0.974928955256141,0.229509744129949,-0.0111228063290831,0.2713359750691,0.758263033998406,0.0727689095913897,-1.87635664235009,-13.2608352964204,-860.992923323907,1,115,115
-1.64413251014991,-0.807748909458199,0.239625066017856,0.242201436574721,0.189828127551257,0.650542191512772,0.892553291349625,-1.8770253629378,-13.2904172924184,-861.702632586974,1,116,116
-1.69205615871155,-0.860510059722975,0.239139884084065,-0.317510119362042,0.467818649183463,0.840299009476915,-1.74868116486592,-1.98365179427922,-13.5519004630796,-863.287546968445,1,117,117
-1.56571000584325,-0.948595912057368,0.347237962681883,0.0674991527537755,0.22806488518122,0.323510201174841,0.418323615182662,-1.84882366302237,-13.2285873010566,-862.882467448938,1,118,118
-1.75846903566132,-0.652087387289824,0.112338275774602,-0.158938165143888,0.327324426397434,1.04807537035328,-0.132926122903914,-1.97922321612248,-13.2949005631239,-863.323531946519,1,119,119
-1.5802472199615,-1.02602161774158,0.429442904047418,0.179577204068038,0.551568786782039,0.611549862064684,0.147753438587284,-1.85398725680469,-13.2791417137504,-863.316956340063,1,120,120
-1.68158183873715,-0.642818757275188,0.0173739613919222,-0.169481402581862,-0.0697197055467784,1.24020075592748,0.388945446140552,-1.92918331740493,-13.3152630427224,-865.387557807096,1,121,121
-1.66205545612926,-0.961706104050721,0.467659617072064,0.0470464106397933,0.66156736699261,0.24369393293894,-2.34834647061943,-1.92212767397578,-13.7147777809852,-866.781990234354,1,122,122
-1.6933799278322,-0.936020604781067,0.342590405420576,0.218725327028127,0.585665694322534,0.673384995178455,-2.77605167905376,-1.95632349172186,-13.9163216326256,-864.888377256083,1,123,123
-1.70184110217229,-0.878923320045931,0.340391062377892,0.305808710226747,0.553537243037242,0.745989363235978,-2.94510428471636,-1.937045679492,-13.9882512609039,-865.038856981863,1,124,124
-1.61880883409931,-0.884571132656459,0.121018071243541,-0.421306775328152,0.124343667838529,1.1682003472628,-0.697226594230886,-1.95644092726894,-13.3800888784243,-863.473163615567,1,125,125
-1.5593461909743,-0.900392405141092,0.173895621032349,-0.235627891671553,0.585234262354609,0.731149904747914,0.091203959869633,-1.86566612189192,-13.2676107946959,-861.524206126399,1,126,126
-1.78014628758884,-0.841109986472013,0.48392593582461,0.351254773137253,0.223659147129531,1.1480757327732,-1.73457885632888,-1.96711624180678,-13.5915201880509,-865.095858830542,1,127,127
-1.61181448801522,-0.914357346716728,0.19346853295976,-0.193260680891203,0.429917058116322,0.341995353261547,1.38908725735671,-1.92242269856701,-13.3936361403956,-863.450754240115,1,128,128
-1.71534250052772,-0.777840540829481,0.398253055764493,-0.216167332667193,0.102069537176651,0.212626741360947,-1.24607666567447,-1.95191554176829,-13.3448992059192,-864.219409520966,1,129,129
-1.69906727060568,-0.750392074918004,0.30538374581253,-0.156031874244736,-0.259472299351109,1.15160356560406,-1.82031494663884,-1.94209483996477,-13.5793639725841,-864.549633241171,1,130,130
-1.55258271272027,-0.971525336888708,0.178504177113132,0.208999870707479,-0.00736220657984621,1.19225184058988,-0.816476141829795,-1.87195363559792,-13.3755463375438,-863.638244836281,1,131,131
-1.59699760291959,-0.779041109321954,0.148385426299413,-0.377089764132204,0.222880574177499,0.522898742290495,0.688741420942604,-1.88398833648438,-13.2560445049063,-861.921638802868,1,132,132
-1.64033655170628,-0.911117021885161,0.276811342409961,0.292018041777022,0.305887895234728,1.06123080583083,-0.948217869237609,-1.89981187273307,-13.3842219587993,-861.798770113182,1,133,133
-1.76087662904642,-0.60229369909519,0.292190935227838,-0.19961882805351,0.678931679845386,0.0805856787950083,-0.547233871582874,-1.92861401170101,-13.2445600645897,-865.884914691492,1,134,134
-1.54588531918837,-0.968088084649415,0.176400973248982,-0.146639181879902,-0.356172017840073,1.24186938906434,-0.549504053777936,-1.90020851095534,-13.3723376610461,-864.984294833364,1,135,135
-1.76100100582244,-0.682989023758876,0.326479687986462,-0.0797129496041475,0.423671300704108,0.356729574402042,0.312964942054321,-1.94657682123612,-13.2284671662558,-862.261086325822,1,136,136
-1.74195241641013,-0.705179607470486,0.349955246269326,-0.133727229679092,0.635348657055055,0.71758397527252,0.603835358400124,-1.92156443913232,-13.2956649864736,-862.081989700432,1,137,137
-1.53590643392207,-0.954465173137007,0.185056403897365,0.140310980454465,-0.163253076844709,0.802559930628548,-0.665181978921604,-1.86233145482671,-13.2903197621646,-863.42323250126,1,138,138
-1.58682347856418,-0.942908386996768,0.263276768939036,-0.15048943574362,0.0459970022666164,1.21540886550979,-0.0280675883499569,-1.8969361403498,-13.3313670074126,-861.797346924112,1,139,139
-1.61570864522883,-0.949461289561004,0.289502439280073,-0.105158820387197,0.535047453391312,1.10800934567954,0.854327665095697,-1.90066153868036,-13.394820640487,-861.057445068899,1,140,140
-1.6340103098831,-0.771552367094827,0.375333085980713,-0.200714194577686,-0.0770250021649375,0.789997810755031,0.440583190599407,-1.86369668087449,-13.2525218496801,-862.38430004334,1,141,141
-1.67961687052605,-0.951399107688172,0.158887909111663,0.104928661061678,0.645159626945564,1.06838771658191,-0.0937013632138105,-1.97899807543081,-13.3605498346634,-862.432521618889,1,142,142
-1.74070438883669,-0.705388583453584,0.429122072102102,-0.0969041825817933,-0.065142641798169,0.757440674643703,-0.325960525117879,-1.92788162284313,-13.2539686141158,-862.742215145111,1,143,143
-1.74011526719818,-0.689481072261325,0.449549722385767,-0.0298032212536515,-0.0313015326338395,0.768790619024439,0.157356048104287,-1.9085691013848,-13.2416275016623,-862.944200901123,1,144,144
-1.55789679903963,-1.02112348154899,0.125617010288156,0.085049677260141,0.793024927654068,0.79219116671489,0.219972801779234,-1.8912451027234,-13.3223934713955,-863.247845075725,1,145,145
-1.65307482412439,-0.760644383503037,0.263786114328073,-0.0268409952129625,0.475772030232255,0.211734563663054,-0.336737669689605,-1.88207319153117,-13.2126581145886,-861.924793927339,1,146,146
-1.64609453828783,-0.853260725821771,0.24000313907077,-0.150070097802782,-0.0033390580528232,1.30014629686695,0.274538832296432,-1.92494410056068,-13.3489528003947,-861.856237806324,1,147,147
-1.70784226505438,-0.905882499557921,0.379255260444544,0.163888596956491,0.84247657072784,0.386899513242897,0.137883910892165,-1.93888472725803,-13.2969297428992,-863.250870719349,1,148,148
-1.59053995436932,-0.725113564581626,0.0723758873117846,-0.281632667839985,-0.391260858291138,1.05250516251324,-0.0213272827188853,-1.88233927144815,-13.2797931013415,-864.508259468476,1,149,149
-1.62197686225863,-1.03881913545819,0.506282143368676,0.228416193947145,0.229129222912564,0.691459437583255,-0.0167242623008468,-1.8913342589457,-13.2862594233256,-864.333587308291,1,150,150
-1.60798129810636,-0.877508863094216,0.260183053520452,-0.228818784188416,0.890376668631582,0.373173556666481,-1.54288511805802,-1.88653651137712,-13.4675343494612,-865.248111217145,1,151,151
