"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
62.364740348879,-7.42298500371106,8.30003332855458,60.2438874906759,-27.8889424897159,-1567.20632087193,1,48,48
63.6716645496774,-8.0813122820662,8.22842686088153,61.3627181833727,-28.6138359179763,-1567.08595010484,1,49,49
63.7377607103436,-9.2542698039493,8.24862493500753,61.093683623501,-28.5525897479708,-1565.58164569775,1,50,50
62.9826733497747,-8.40803825839867,8.05075879041143,60.5803767045179,-28.1479740108583,-1565.80456324281,1,51,51
63.5836352663647,-9.87574253161925,8.50956066332269,60.7619945430449,-28.4335653027912,-1566.58242911061,1,52,52
62.9541383585347,-9.49557314474882,8.54830987294218,60.241117460035,-28.0851512235022,-1567.37583559758,1,53,53
62.8630822488728,-7.92265947966415,8.11900249794135,60.599465254683,-28.1259473079077,-1566.07380908278,1,54,54
63.0977233989696,-9.34881939255519,8.46164065685461,60.4266321439538,-28.1753331299561,-1566.33856284586,1,55,55
63.8327439265613,-9.6944658967729,8.38589367116584,61.0628965274833,-28.5878614160084,-1566.01297264716,1,56,56
64.4855479317088,-9.86976429766844,8.05452849877784,61.6656152752321,-28.945222849653,-1568.15605374417,1,57,57
63.3998232626787,-9.10926390297853,8.73453719553748,60.7971764332563,-28.4029174403863,-1566.63125848855,1,58,58
64.0688369323192,-9.98945487428223,8.12358836745753,61.2147069682386,-28.686183564528,-1566.70161332939,1,59,59
62.8700320536162,-8.02904992390036,8.42486139791515,60.5760177896446,-28.1476940192556,-1565.92797514886,1,60,60
61.9847835000823,-7.20778213093038,7.95715819369998,59.9254171769593,-27.6513957761648,-1569.63012747196,1,61,61
63.5505726921335,-8.58879527599467,8.34258091502413,61.0966311847065,-28.503473205754,-1565.66913104751,1,62,62
63.6109753678434,-8.9820029991292,8.51445714902754,61.0446887966636,-28.5219136004756,-1565.81851003008,1,63,63
63.6800404317965,-9.57509845327517,8.04534382625352,60.944298016575,-28.4735602336975,-1566.05383394749,1,64,64
63.2084581795732,-8.03011274316358,7.86835081632252,60.914140252955,-28.3036813764293,-1567.03593223448,1,65,65
63.4965846089253,-9.70616929725701,8.69427595073355,60.7233933811376,-28.4105087543695,-1567.04713503435,1,66,66
64.1300195102065,-8.90661155698304,8.50797883006995,61.5852733510685,-28.8460374913608,-1567.43459304243,1,67,67
62.7245900334316,-7.94979376972766,8.56728765561118,60.453220384938,-28.0800564320979,-1566.50839817016,1,68,68
63.7756605753527,-9.86234903288491,8.03329044254015,60.957846565957,-28.5086723059443,-1566.51775385342,1,69,69
64.8199397453456,-10.5915138113627,8.01064030870841,61.7937929420992,-29.0943176702026,-1570.15697018064,1,70,70
62.2766348952609,-7.6604848200002,8.29213637601018,60.0879249466894,-27.8123073048617,-1567.29351642634,1,71,71
64.3747671714414,-10.0760947714177,8.12828184731324,61.4958829510363,-28.8678090875312,-1567.53559728586,1,72,72
63.6243717390227,-8.98974361498859,8.36621894578256,61.0558735633117,-28.5159565208674,-1565.51663538968,1,73,73
64.0435123829179,-9.00894469929228,7.97630594463442,61.4695281831201,-28.7363557071942,-1567.20999084432,1,74,74
63.0930354802992,-8.96459312639306,8.02741061188506,60.5317231584726,-28.1647963895676,-1565.95719368031,1,75,75
63.1138473709685,-8.77543426400764,8.0662862618495,60.6065804383949,-28.1967889576473,-1565.65325908393,1,76,76
63.439833756793,-8.40996566845557,7.88855116322188,61.0369864229486,-28.4115697749712,-1566.6466003325,1,77,77
63.14542116965,-7.67903776392143,7.99806203541107,60.9514103799582,-28.3101566847124,-1567.12337795736,1,78,78
63.3245757926359,-8.42160512195001,7.90204332467414,60.9184029006501,-28.3414158052189,-1566.3830198014,1,79,79
63.337867077843,-8.95598568549293,7.92578794782863,60.779014024845,-28.3051034862315,-1566.0652774356,1,80,80
63.2984978920351,-9.20348219952753,8.63450659948735,60.6689315493129,-28.3244014947322,-1566.29628629065,1,81,81
62.904682816058,-7.97414388090148,8.41838595650591,60.6263559929433,-28.1732181220655,-1565.9516563231,1,82,82
63.2974201218583,-7.74041911685488,8.20579191074249,61.0858718027569,-28.4153467653556,-1566.79130634713,1,83,83
63.5595683375502,-9.47543090740331,8.26576527011507,60.8523023640063,-28.4276613996992,-1565.61320608088,1,84,84
63.2733016427612,-9.21053635213831,7.99678917255046,60.6417198278646,-28.2510953844796,-1566.04010445117,1,85,85
63.2980372578005,-7.76250487243151,8.70700412566012,61.0801787228201,-28.4592102541181,-1567.71303976623,1,86,86
63.8455791870707,-10.4793722996676,8.12762334902149,60.8514728157372,-28.5149890125848,-1567.73925195555,1,87,87
62.9375294318064,-9.50763902895158,8.35326410245588,60.2210611378203,-28.0564664444433,-1567.12778174367,1,88,88
62.7777993908584,-8.60787428335437,8.07520582514648,60.3184067384715,-28.0087768271235,-1566.25195706807,1,89,89
63.8031868184762,-9.52323611155743,8.64422715535349,61.0822622151741,-28.6068553565939,-1566.60059126107,1,90,90
62.9107982228976,-8.31048166760949,7.93457968098845,60.5363748892949,-28.1029648130982,-1566.37053312254,1,91,91
63.64455010204,-9.17545817267005,8.4837935836575,61.0229906241343,-28.5234331225468,-1565.75276565352,1,92,92
64.0938500405883,-9.6713342090327,8.23009746257587,61.3306116951504,-28.735424690432,-1566.38093301912,1,93,93
63.623186088489,-9.16162252754249,8.48469366046973,61.0055796520483,-28.5116235321649,-1565.73223994667,1,94,94
62.9875635474107,-8.83371566883006,8.45668199730781,60.4636447848878,-28.1504244438349,-1565.84926172717,1,95,95
63.2873622191447,-8.90515129663485,8.30766472447773,60.743033277249,-28.3125851376543,-1565.3000922012,1,96,96
62.9747710255632,-8.25144807491246,8.23276363493065,60.6172144327311,-28.1734356195378,-1565.55938210716,1,97,97
64.1053903677948,-10.166512870459,8.57551126846346,61.2006724048065,-28.7362574394129,-1567.33999411943,1,98,98
63.4424964598351,-8.68252280557948,8.09373180114218,60.9617756582409,-28.4070095727193,-1565.56262151073,1,99,99
63.7938551938083,-8.8202363933776,8.45472192070797,61.2737876528433,-28.642179741142,-1566.16815754175,1,100,100
63.6584736874381,-9.73678693663716,8.30895611647236,60.8765345626846,-28.4713997798124,-1565.94979705098,1,101,101
63.1454614465673,-8.16980294043877,8.35630711830229,60.8112320350133,-28.2956425287311,-1565.66204996087,1,102,102
63.4799244405985,-8.11760272511195,7.88907198164275,61.1606093762808,-28.4629870407492,-1567.33900405307,1,103,103
62.789605154634,-8.21234093645467,7.92082208467543,60.4432220299327,-28.0373066944853,-1566.66919180492,1,104,104
62.8283363869759,-8.13155892283532,8.00422643458638,60.5050338375943,-28.0753952697447,-1566.26340806777,1,105,105
62.8283363869759,-8.13155892283532,8.00422643458638,60.5050338375943,-28.0753952697447,-1566.26340806777,1,106,106
64.3459667487581,-10.6045191116947,8.25666176642908,61.3161041454168,-28.8235142894924,-1568.00553966219,1,107,107
64.3459667487581,-10.6045191116947,8.25666176642908,61.3161041454168,-28.8235142894924,-1568.00553966219,1,108,108
62.8131167817479,-7.75160321129566,8.31743123452607,60.598373007092,-28.1296267131254,-1566.16395225879,1,109,109
63.0952250780969,-8.84696998164756,8.32967785974811,60.5675193690547,-28.2029464465219,-1565.47593876815,1,110,110
63.2968701440397,-8.38175917984444,8.18405411359877,60.9020818069413,-28.3530041858785,-1565.53032970602,1,111,111
62.5301892805582,-8.42380460995204,8.47212413058018,60.1233879634291,-27.9113082046334,-1566.82685386917,1,112,112
63.9932467594214,-9.60665778926784,8.068598358766,61.2484873910591,-28.6644895371444,-1566.38649854679,1,113,113
62.7527272541123,-7.39259393196427,8.70660630051255,60.6405575592654,-28.1635881437256,-1567.82526112476,1,114,114
63.5331217473034,-9.56518200041672,7.98898474548789,60.8002126043272,-28.379941656046,-1566.27986407835,1,115,115
63.7434541556217,-8.85724935713094,8.42381220406668,61.2128114821557,-28.6052966237413,-1565.92864294548,1,116,116
62.9117046974341,-8.63293148284942,8.19796238805228,60.4451528451914,-28.0983783032711,-1565.6865137736,1,117,117
63.7359570988156,-8.79378861073277,8.29652032172192,61.2234460671777,-28.5946982617665,-1565.83221430225,1,118,118
63.7927709646967,-9.84309785513778,7.74005557122682,60.9804572918001,-28.4950222436989,-1568.13261769905,1,119,119
63.6515120200554,-9.42035521022136,8.44855260011571,60.9599819599922,-28.504562574064,-1565.77393246295,1,120,120
62.9695874473111,-8.32802346369031,8.1616800794534,60.590152171971,-28.1570353503406,-1565.59591304918,1,121,121
63.5795207615164,-8.83997608595563,8.28712846339585,61.0538133083862,-28.4942146701923,-1565.45754919588,1,122,122
63.5795207615164,-8.83997608595563,8.28712846339585,61.0538133083862,-28.4942146701923,-1565.45754919588,1,123,123
64.1701298003856,-9.40020921681341,8.10477335992772,61.4843557384389,-28.79281620797,-1566.87605426053,1,124,124
62.9436731842899,-8.72197830035796,8.19916396982856,60.4516793841877,-28.1101577973667,-1565.67849423532,1,125,125
63.7202469775016,-8.98845347953293,8.45467792503208,61.1521174119208,-28.5826764186557,-1565.83944505619,1,126,126
63.7340363022576,-10.5063153819307,8.53827818662688,60.7322319074202,-28.4823746856174,-1568.11869889733,1,127,127
64.0686884874403,-8.63556384052458,8.36757027326579,61.6013845330047,-28.8194205126725,-1567.46329114529,1,128,128
63.5384046607841,-8.45698747993433,8.37285379822257,61.12212252366,-28.5105533333198,-1565.85533046138,1,129,129
63.3721378874651,-9.59811400632751,8.30500308357455,60.6298195999429,-28.3077505055434,-1566.0082025756,1,130,130
63.8222238592873,-8.73854957115037,8.07776738697227,61.3254954103871,-28.6328681309367,-1566.41871957018,1,131,131
63.7486807153432,-8.9891432698132,8.64599819763833,61.1803540668251,-28.6175469721674,-1566.5350818144,1,132,132
63.5091267261612,-9.46902420756082,7.92729113628218,60.8036912382867,-28.3675001544814,-1566.42414141467,1,133,133
63.6152650673361,-9.14368573433121,7.963985901455,61.0027834289558,-28.4616882293495,-1566.02832110909,1,134,134
63.3264364355624,-7.70472500876556,8.65786559886746,61.125086433058,-28.4776353953465,-1567.72219646534,1,135,135
63.2078637611135,-8.66484252089546,7.8696089679913,60.7321944694291,-28.2461095345102,-1566.36854558563,1,136,136
62.6609263833104,-7.73510831242951,7.91842548663227,60.450895436902,-28.0036825191376,-1567.24465900387,1,137,137
62.5369342916387,-8.05410768096024,8.32840681136776,60.2357606685072,-27.9354429696956,-1566.41164699809,1,138,138
62.5369342916387,-8.05410768096024,8.32840681136776,60.2357606685072,-27.9354429696956,-1566.41164699809,1,139,139
64.4159033132022,-9.96674090508206,8.06473126027283,61.5682630546073,-28.8957570365049,-1567.81236215053,1,140,140
62.0025139488604,-7.10790422400394,9.0121914657661,59.9716841705736,-27.7681862366312,-1571.1530599288,1,141,141
62.4569285965076,-7.57369130050208,8.08496740973436,60.2930167963641,-27.9106554394668,-1567.14108125624,1,142,142
62.4439494186907,-8.57673463236212,8.3175424222416,59.9934538094444,-27.8322603006189,-1567.23861251913,1,143,143
63.1161815558739,-8.3831035945356,8.34595305743446,60.7210091002923,-28.2575358362089,-1565.44924094467,1,144,144
63.1161815558739,-8.3831035945356,8.34595305743446,60.7210091002923,-28.2575358362089,-1565.44924094467,1,145,145
63.316366134582,-8.6888916181216,8.49993266372386,60.8338256722615,-28.366190175401,-1565.62414009324,1,146,146
62.8403657142269,-8.27897627414588,7.99915740095345,60.4749439216138,-28.068844180655,-1566.21293128886,1,147,147
63.4448625213702,-8.77950537440058,8.56954835287815,60.9364324143986,-28.4429510979057,-1565.88987351955,1,148,148
62.2994983445951,-9.03128090987807,8.31018288370861,59.7191323703442,-27.7074168968634,-1569.25078227073,1,149,149
64.0273346135003,-8.14481793263052,8.16571484544994,61.7002437756059,-28.8210728313666,-1568.85618582318,1,150,150
63.3522841040744,-9.0377662432428,8.21905286953302,60.7700651774336,-28.3329533940669,-1565.32957706988,1,151,151
62.9438731256454,-7.98989741966249,7.97182598348762,60.6610452914561,-28.1556471788018,-1566.42324657493,1,152,152
62.4701639703437,-8.82921518884495,8.34077378744156,59.9475310592452,-27.8287889275207,-1567.61674717329,1,153,153
64.0180843212506,-8.8073477523514,8.42273606177428,61.5016992491502,-28.7780450251889,-1566.93024282624,1,154,154
63.1982298742494,-9.02136509376104,8.02562334291444,60.6206969903177,-28.2236413965106,-1565.83656697133,1,155,155
62.9591613233323,-8.78325926813279,8.16539465572528,60.4496586752944,-28.1112879910346,-1565.73681342434,1,156,156
63.4837941609848,-8.62622655013186,8.53350944565637,61.0191580038042,-28.4767518668389,-1565.91122959401,1,157,157
63.3043219931464,-7.78047854476553,8.19757107189662,61.0813281232134,-28.4149457750216,-1566.70581071374,1,158,158
63.5719279170747,-8.52889090499939,8.35568559347989,61.1351019442178,-28.523041596793,-1565.80716236783,1,159,159
63.973470947801,-8.88946641080126,8.10635429792156,61.4336234018578,-28.7150701881105,-1566.67851146988,1,160,160
63.3878361699738,-8.7719403959654,8.42789367998732,60.8815674854122,-28.3959326198361,-1565.45500417522,1,161,161
63.3889500367032,-8.911154306189,8.13431892790816,60.8429059492206,-28.3583282580168,-1565.3794373855,1,162,162
63.0957292312732,-9.70866642555263,8.40384857494218,60.3218245382582,-28.1410924255032,-1567.12896685479,1,163,163
63.3172990391542,-7.46595067055894,8.3590870095782,61.1841702761373,-28.4683512531703,-1567.70869862418,1,164,164
63.9204964470541,-8.68303942623386,8.33785294854037,61.4396280395587,-28.721333007058,-1566.65128478171,1,165,165
63.2160677860639,-9.07790844180978,8.91835847474502,60.6223796598325,-28.3111205504144,-1567.85074403242,1,166,166
63.7640832966012,-8.54205652517494,8.01513296764556,61.3234957179798,-28.6091372701263,-1566.76366507644,1,167,167
63.601966944058,-9.18686438731822,8.09602007027243,60.9771485476814,-28.461646417623,-1565.60235556593,1,168,168
63.0420476119769,-7.36518257479194,7.81989618500568,60.9377097334649,-28.2626520430218,-1568.86886516709,1,169,169
63.6258672846659,-10.3253081457738,8.62657336366476,60.6757792430162,-28.4373643418824,-1568.03814428946,1,170,170
63.4570115197616,-8.38106551086056,8.51270888593432,61.0624213738014,-28.4804095392148,-1566.08890727041,1,171,171
63.0946594677261,-9.18244803216822,8.2280575928968,60.4711028871066,-28.1657070909844,-1565.85982853441,1,172,172
63.6547743791648,-9.96069151035345,8.63516033644504,60.8088625190638,-28.4820107592519,-1567.11262872753,1,173,173
63.3757111300668,-10.3563995882224,8.45248377569159,60.4167398191462,-28.267795199434,-1568.37315829944,1,174,174
62.5964344100894,-7.99470941719151,8.61434848854544,60.3122317194632,-28.0028306732284,-1566.88210535561,1,175,175
64.2721605050686,-9.33676703259867,8.30668639269355,61.604512781469,-28.878864052028,-1567.16272827705,1,176,176
62.3954199335823,-7.80642172668922,8.17889595654777,60.1650137259568,-27.8598023535509,-1566.95371166074,1,177,177
63.0461123245864,-8.77516285785034,8.39257050044652,60.5389229366292,-28.1849897078249,-1565.57666598403,1,178,178
62.9427847323376,-8.23900432548256,8.76464388379548,60.5887834964855,-28.2037482931962,-1566.98713907534,1,179,179
62.6956255005771,-7.64777514216389,8.22322257395376,60.5105468885302,-28.0599899633708,-1566.41063531192,1,180,180
63.5040578848851,-7.53302438749249,8.58653446380906,61.3517652027443,-28.5967964071869,-1568.64361259438,1,181,181
62.5829637061351,-7.2094366008946,8.22791296545645,60.5231246773081,-28.0354589485256,-1567.32128091919,1,182,182
63.2827470456359,-9.97994069273523,8.73162137455556,60.4313354191401,-28.2639975660465,-1568.31013522625,1,183,183
63.5013013963853,-8.42700220299989,8.64694466376055,61.0935864812425,-28.5156355933941,-1566.5963122659,1,184,184
63.5908523295806,-8.66241522638573,8.84434537859059,61.1158765506133,-28.5677130893324,-1567.53707025698,1,185,185
63.2277935565857,-8.65983977882784,7.72550821255409,60.7535536197778,-28.2461934063539,-1567.35637450604,1,186,186
63.7322478561406,-9.14542418218665,8.06513099537077,61.119269518373,-28.5418771125486,-1565.84234466146,1,187,187
63.4794242041766,-9.41603744845309,8.55855213105081,60.7891277903328,-28.410198679789,-1566.08919913072,1,188,188
63.7444894785117,-9.69613140607599,7.93233939375459,60.9741662196328,-28.4935045330513,-1566.66439133156,1,189,189
63.4042392444837,-9.14237267657393,8.791813535601,60.7921327654626,-28.4082009591236,-1566.9643646354,1,190,190
63.3782847113529,-8.52337664689746,7.57690637315177,60.9430342408107,-28.3370803483253,-1568.92127492726,1,191,191
63.8527072675098,-9.90422800173273,8.75688521617864,61.0229278384433,-28.6180745118546,-1567.5499266316,1,192,192
63.2908030931266,-8.39175337255763,7.63386098207072,60.8931592723959,-28.3004072680362,-1568.38521141317,1,193,193
63.5029617904847,-9.35659494255531,8.11587393559164,60.8296489497546,-28.3893113650738,-1565.65109904332,1,194,194
63.1858084160007,-8.70720878889063,7.90630068472064,60.6980344763176,-28.2322452971385,-1566.18315468917,1,195,195
62.5561145430504,-7.73439589834658,8.65830831481711,60.3462871435228,-28.0069576506096,-1567.26953822643,1,196,196
64.1356991845,-9.60695205792061,8.00741163165229,61.3908557393799,-28.7464220493261,-1566.96948623845,1,197,197
63.0052305948929,-9.02889582466562,8.45258236366145,60.4255460735598,-28.1444547497002,-1566.02459312026,1,198,198
63.9446583704915,-8.95660413173672,8.01097645271128,61.3856286185667,-28.683162984597,-1566.74881512761,1,199,199
63.6300700913135,-9.14374047326655,7.70111446756248,61.0175728132373,-28.4479252400661,-1567.70465876002,1,200,200
63.2782827810469,-8.51681276312018,8.2582663953511,60.8449077058697,-28.3362504414665,-1565.35242758184,1,201,201
63.6100328122878,-8.39963664696156,8.42067234888283,61.2101366274416,-28.5638892860642,-1566.20920121131,1,202,202
63.0608663952669,-9.19182708384657,8.1078313489613,60.4346300855964,-28.1338086632275,-1566.14087809998,1,203,203
63.3380436190938,-8.77388584913587,8.62576605657724,60.8312190907693,-28.3835705122145,-1566.05228692797,1,204,204
62.8432341433751,-8.811100761665,8.40683773513796,60.3257767828994,-28.0606341785714,-1566.09381031629,1,205,205
62.8432341433751,-8.811100761665,8.40683773513796,60.3257767828994,-28.0606341785714,-1566.09381031629,1,206,206
64.5350773045053,-9.86085207510871,8.41051887044444,61.7176909973313,-29.0083428966154,-1568.06960160251,1,207,207
62.7548018018824,-8.57881763710458,8.0261462057244,60.303711048424,-27.9930861912836,-1566.45192137231,1,208,208
63.3875405862676,-9.02310928061583,8.34703594113695,60.8095093632345,-28.3671114264594,-1565.3439620395,1,209,209
63.2381399438092,-9.54061043940378,8.29398975815422,60.5122512468367,-28.2300442535637,-1566.17287655017,1,210,210
63.8158758414981,-8.60168549379745,7.94270158958735,61.3582514146988,-28.6292113579862,-1567.14276198179,1,211,211
62.654327591606,-8.84234083994424,8.28749647217147,60.1279444944791,-27.9334647789575,-1566.74401624796,1,212,212
63.9006492006153,-8.97358051678437,8.15901722230371,61.3367690529626,-28.6678075993365,-1566.1933492318,1,213,213
63.1670213825871,-8.67375605990565,8.31467091080036,60.6888053654712,-28.2599528712562,-1565.32445140089,1,214,214
63.5455006289902,-9.81329966919492,8.06188357168935,60.741700723506,-28.3748459988919,-1566.48984507041,1,215,215
63.0622156234747,-8.9250770946716,7.54284770812528,60.5121935964257,-28.1076026687943,-1569.52961679188,1,216,216
63.4476880468878,-8.59009150258657,7.40860766477034,60.993376189006,-28.3593186126261,-1571.06890637499,1,217,217
63.4485438322833,-9.49347903228974,9.06978123697101,60.7361212516291,-28.4330287946172,-1569.20436436834,1,218,218
63.3135657865193,-8.19315380620392,9.40520673807295,60.9726646990324,-28.4941467819387,-1572.39107779271,1,219,219
63.0135935128878,-8.02816954418311,9.47250493204256,60.7198307859784,-28.3334557640124,-1573.05833258185,1,220,220
62.776569841997,-7.98496617623717,9.24610174393223,60.4951509345007,-28.1719564890177,-1570.86713880486,1,221,221
63.494015417295,-7.11503290456133,8.26782054820385,61.4611488731346,-28.6043960100634,-1570.04798889814,1,222,222
63.8907924097841,-7.79629255891371,8.04207021992798,61.6632802500945,-28.7595331169083,-1569.77778111858,1,223,223
62.866056101894,-9.13740734739475,8.24356197232795,60.2553682883526,-28.0327456064144,-1566.48807090989,1,224,224
63.5071283255981,-9.53035454194788,8.21884016506436,60.7841698850415,-28.3872389984707,-1565.72947935417,1,225,225
62.9823618962455,-8.22174225458229,8.57819895508468,60.6332926806505,-28.2120689738255,-1566.12916182711,1,226,226
63.9474522669978,-9.15070814683866,8.40206312819033,61.3329642250439,-28.7033667015592,-1566.19544774763,1,227,227
62.9077253443803,-8.62503361213517,8.15288759312664,60.4434300266274,-28.0926372678987,-1565.74892192729,1,228,228
63.6582981034122,-9.71697177345121,8.57921032532326,60.8820204538547,-28.4973955086635,-1566.47527583709,1,229,229
62.2789573457285,-7.62809431065527,8.39637831126391,60.0995018283984,-27.8262011815777,-1567.33919931771,1,230,230
63.3150837943435,-8.8214731214826,8.48551684960157,60.7946629024913,-28.352665385849,-1565.56684921187,1,231,231
63.3035490353902,-8.66772991547485,8.1204385551489,60.8270547738259,-28.3260568280223,-1565.41868619007,1,232,232
62.8579174812101,-8.66550371370742,7.92522719207495,60.3820592772937,-28.0389835471039,-1566.65112702564,1,233,233
63.267590367771,-9.28729124750033,8.26736472476203,60.6140785827709,-28.2654740222704,-1565.65045003827,1,234,234
62.8958747775049,-8.78058029991305,7.83889696384474,60.3871375489583,-28.0445719872969,-1567.15510384226,1,235,235
63.7083027100402,-8.66054746991487,8.18224168839142,61.2338605757788,-28.5792090610814,-1565.97557188879,1,236,236
63.5078183959995,-9.0460687936174,7.75124085730322,60.9232273121088,-28.3858260925892,-1567.18393903778,1,237,237
63.559108759022,-9.51550723420388,8.06185441662462,60.8403924063923,-28.4060592675525,-1565.94642339053,1,238,238
63.4547028352223,-8.99601848509206,8.61966092364774,60.8844118394817,-28.4351163389885,-1566.05973664144,1,239,239
63.4984033230885,-9.0190843508719,7.88257045688114,60.9215220799822,-28.3937214231063,-1566.31568896922,1,240,240
63.5057775030672,-8.84114795527272,8.01065972073605,60.9797352301321,-28.4245243528099,-1565.78193839085,1,241,241
63.3699634509984,-8.74052938867057,8.44064862347069,60.8726693399497,-28.3889247133257,-1565.48179099382,1,242,242
63.3056529939506,-8.7977631764394,8.35267054563335,60.7920063721108,-28.3368991677553,-1565.31421974536,1,243,243
63.9094012359636,-8.87479052476499,8.00391419953589,61.3737468003164,-28.6679544762767,-1566.75957345142,1,244,244
64.1560815303366,-9.11350824627202,8.09334791109847,61.5522220314017,-28.8070144495768,-1567.1612713729,1,245,245
